url	cluster	words	pv	verdict_source	action	priority	notes
/diy-off-grid-energy/multi-source-hybrid-charge-controller.html	project-lab	4390	4	signals	keep	P3	see Project Lab positioning pass
/diy-off-grid-energy/diy-stirling-engine-generator-off-grid.html	project-lab	4191	28	signals	keep	P3	see Project Lab positioning pass
/diy-off-grid-energy/gravity-battery-diy-energy-storage.html	project-lab	4152	24	signals	keep	P3	see Project Lab positioning pass
/diy-off-grid-energy/diy-thermoelectric-generator-teg-battery-charging.html	project-lab	3876	39	signals	keep	P3	see Project Lab positioning pass
/guides/solar-battery-cost-2026/	guides	3674	0	deep	update	P1	CNTEpower vendor sourcing; box under 'always hire a pro'; no payback number; dup chart; 1 internal link; twin sync
/pages/solar-battery-cost-2026.html	buyer	3666	1	deep	update	P1	CNTEpower vendor sourcing; box under 'always hire a pro'; no payback number; dup chart; 1 internal link; twin sync
/pages/solar-installation-safety-guide.html	informational	3597	0	signals	keep	P4	no defect signals; pattern-level pass only
/diy-off-grid-energy/diy-small-wind-turbine-for-off-grid-battery-charging.html	project-lab	3544	12	signals	keep	P3	see Project Lab positioning pass
/pages/solar-output-troubleshooting.html	troubleshooting	3511	12	signals	keep	P4	no defect signals; pattern-level pass only
/guides/solar-panel-cost-california/	state-guides	3301	0	signals	update	P3	EIA-cited; set updated param; thin bundles (NV/MA/IL) deepen later
/pages/solar-panel-cost-california.html	costs-policy	3285	1	signals	keep	P4	no defect signals; pattern-level pass only
/pages/mppt-charge-controller-not-charging.html	buyer	3031	60	signals	update	P3	add T2 attribution + NOT-for to boxes
/pages/solar-battery-enclosure-guide.html	batteries	3027	7	signals	keep	P4	no defect signals; pattern-level pass only
/pages/how-to-calculate-solar-load.html	informational	2952	1	signals	keep	P4	no defect signals; pattern-level pass only
/pages/solar-power-mobile-homes.html	informational	2856	0	signals	keep	P4	no defect signals; pattern-level pass only
/diy-off-grid-energy/micro-hydro-basics-for-off-grid-power.html	project-lab	2835	19	signals	keep	P3	see Project Lab positioning pass
/pages/solar-battery-maintenance-guide.html	batteries	2822	0	signals	keep	P4	no defect signals; pattern-level pass only
/pages/solar-maintenance.html	informational	2681	6	signals	keep	P4	no defect signals; pattern-level pass only
/pages/solar-panel-shading-effects.html	informational	2675	1	signals	keep	P4	no defect signals; pattern-level pass only
/pages/off-grid-solar-system-setup-guide.html	informational	2652	0	signals	keep	P4	no defect signals; pattern-level pass only
/pages/solar-panel-tilt-and-orientation.html	informational	2644	0	signals	keep	P4	no defect signals; pattern-level pass only
/pages/charge-controller-sizing.html	controllers-inverters	2637	0	deep	update	P2	Add NEC 690.8 citation (doubles as authors.md promise fix)
/pages/cpap-battery-backup-guide.html	buyer	2464	10	deep	keep	P3	Best-in-set: TSA sourced+dated, medical boundary; Image Prompts removed (fixed)
/pages/li-ion-vs-lead-acid.html	informational	2445	6	signals	keep	P4	no defect signals; pattern-level pass only
/pages/solar-panel-efficiency.html	informational	2444	3	signals	keep	P4	no defect signals; pattern-level pass only
/pages/best-solar-batteries-2026.html	buyer	2427	8	deep	keep	P4	Methodology gold standard; reconcile 12V LiTime box vs 48V DIY section; annual SKU re-verify
/pages/solar-use-cases.html	informational	2400	3	signals	keep	P4	no defect signals; pattern-level pass only
/pages/solar-components.html	buyer	2397	30	deep	keep	P4	Best tier hygiene; reconcile 25-40 vs 25-45% panel-share
/diy-off-grid-energy/diy-flywheel-energy-storage.html	project-lab	2372	65	signals	keep	P3	see Project Lab positioning pass
/pages/diy-vs-installer.html	informational	2371	11	signals	keep	P4	no defect signals; pattern-level pass only
/pages/battery-cable-size-for-inverter.html	buyer	2343	104	deep	keep	P3	#2 traffic (104pv); calculator present; 6 inlinks strong
/diy-off-grid-energy/pedal-power-generator-for-off-grid-battery-charging.html	project-lab	2273	26	signals	keep	P3	see Project Lab positioning pass
